gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
3EG5RaDj4z7hkT2JD,5,6,4,0.5,0.7277777777777777,True,3,6,True,1.9,0.6333333333333333,False,0,True,4,12.0,False,4,3.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3EQGxadfbmAKaACgZ,5,6,4,1.0,0.9166666666666666,True,4,6,True,1.6,0.4,True,1,True,3,7.0,True,3,4.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3NXGadc6567AGQEq9,7,8,6,0.1666666666666666,0.5306122448979592,True,7,8,False,2.6,0.3714285714285714,True,1,False,2,3.0,True,2,2.0,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3QiTKS59q5CuB32Dy,18,19,17,1.0,0.944871794871795,True,6,19,True,1.8,0.3,False,1,True,2,3.0,True,2,2.0,False,False,False,True,True,0.5833333333333334,0.576530612244898,0.4807692307692308,-0.0823831308251336,6.832141690000964e-17,0.0,0.2307692307692307,0.0,0.0,0.4615384615384615,0.2307692307692307,0.1538461538461538,0.0,0.1538461538461538,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,0.5384615384615384,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.076923076923077,0.0769230769230769,0.0,0.3076923076923077,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0769230769230769,0.2307692307692307,0.2307692307692307,0.0769230769230769,0.0,0.0,0.2307692307692307,0.2307692307692307,0.0,0.0,0.0,0.0,-3.416070845000482e-17,0.1345680962955953,0.0769230769230769,0.0,1.3076923076923077,0.1538461538461538,0.0,0.2307692307692307,0.0,0.0,0.3076923076923077,0.1452504212005941,0.0,0.0,0.3076923076923077,0.0,4.513076923076923,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.3572649572649573,0.3846153846153846,0.0,1.384088461538462,0.0,31.890769230769227,0.0,1.0,0.6159515524889178,0.1970240180022441,0.1538461538461538,0.0,0.2307692307692307,19.846153846153847,0.0769230769230769,0.4615384615384615,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.456181855728993,0.0769230769230769,0.0,0.0,0.0,0.3846153846153846,0.0,0.1034188034188034,49.0,0.0671845932366338,0.8049801942424716,0.0255968844561916,0.0646047919641516,1.4264610153920807
3v9ji6wNY7sXHe8cM,7,8,6,0.7142857142857143,0.4285714285714285,True,7,8,False,2.6,0.3714285714285714,True,1,False,2,3.0,True,2,2.0,True,True,True,True,True,1.0,0.4130434782608695,0.1666666666666666,-0.0143632455473335,0.0,0.0,0.125,0.0,0.0,0.375,0.25,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.75,0.0,0.0005681818181818,0.375,0.125,0.0,0.0,0.0416666666666666,0.0,0.125,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.375,0.125,0.0,0.0,0.125,0.0,-8.326672684688674e-17,0.2615871410195475,0.375,0.0,1.375,0.0,0.0,0.125,0.0,0.0,0.125,0.3134069575025216,0.0,0.0,0.625,0.0,4.1775,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.375,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.2890625,0.5,0.0,0.8605267857142858,0.0,14.264,0.0,1.0,0.5168976208397837,0.1173371155164204,0.0,0.0,0.125,12.75,0.125,0.25,0.125,0.0,0.0,0.0,0.375,0.0,0.4142709728330374,0.0,0.0,0.0,0.0,0.25,0.0,0.1375,23.0,0.0091015069669216,0.6304556765619779,0.0472702949375131,0.0112889478240314,1.676015960625957
43EgdreyndHorgfGv,11,12,10,0.8,0.6764705882352942,True,6,12,False,3.7,0.6166666666666667,True,0,False,2,5.0,False,2,3.0,True,True,True,True,True,0.96875,0.3329032258064516,0.2666666666666666,0.0585257102482912,1.345724878333523e-16,0.0,0.0909090909090909,0.0,0.0,0.9090909090909092,0.696969696969697,0.1212121212121212,0.0,0.0,0.0,0.3333333333333333,0.1515151515151515,0.0303030303030303,0.2121212121212121,0.0,0.2424242424242424,0.1212121212121212,0.0,0.0303030303030303,0.0909090909090909,0.0606060606060606,0.0,0.0,0.0,,0.0,5.242424242424242,0.1212121212121212,0.000934346445933,0.0909090909090909,0.0536556036556036,0.0303030303030303,0.0,0.0477272727272727,0.0,0.0,0.0606060606060606,0.0,0.1212121212121212,0.2121212121212121,0.0606060606060606,0.1212121212121212,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.0606060606060606,0.1818181818181818,0.0909090909090909,0.5151515151515151,0.0,0.0,0.0606060606060606,0.0,0.0606060606060606,0.0,0.0,0.0,-2.186802927291975e-17,0.2302059500225814,0.0909090909090909,0.0,2.1515151515151514,0.4848484848484848,0.0,0.1212121212121212,0.0303030303030303,0.0606060606060606,0.0909090909090909,0.2538289331116195,0.0,0.0909090909090909,0.6363636363636364,0.0,4.781969696969697,0.0,0.0606060606060606,0.0,0.0,0.4242424242424242,0.0606060606060606,0.0,0.3939393939393939,0.1818181818181818,0.0606060606060606,0.0,0.1212121212121212,0.0,0.0303030303030303,0.1212121212121212,0.2424242424242424,0.2121212121212121,0.0,0.3636363636363636,0.0,0.0,0.1952020202020201,0.3636363636363636,0.0,1.369212987012987,0.0303030303030303,16.51581818181818,0.0,0.9905723905723908,0.6178429700524095,0.1257207131041496,0.0909090909090909,0.0,0.1515151515151515,21.87878787878788,0.2121212121212121,0.6363636363636364,0.1212121212121212,0.0,0.0,0.0,0.0909090909090909,0.0,0.5834942396843072,0.1515151515151515,0.0,0.0,0.0,0.1818181818181818,0.0,0.0252525252525252,155.0,0.1035763649677134,0.4416829080931291,0.0102027370900491,0.0246018759448894,1.3199902204655514
4BF53pRkes6rAZfB4,9,10,8,0.75,0.65,False,4,10,True,2.1,0.525,False,1,True,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4DZuoZwH72gWTocY5,8,9,7,0.7357142857142858,0.775,False,15,9,False,3.7,0.2466666666666666,False,0,True,4,7.0,True,4,5.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HwmGmWXPq5jBJust,5,6,4,0.5555555555555556,0.631578947368421,True,10,6,True,6.2,0.62,True,0,False,2,2.0,False,2,1.0,True,True,True,True,True,1.0,0.1666666666666666,0.0,-0.7216676295529967,1.480297366166875e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3333333333333333,0.0,0.0028735632183908,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7007434154171876e-17,0.5222302420429218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275208199811802,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0661333333333333,0.0,42.714,0.0,1.0,0.1562367394660837,0.0615720770632226,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015229741732279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2667462185525463,0.0,0.0,0.0
4b6cXrHzX3uMEqs3v,15,16,14,0.890909090909091,0.7797752808988765,False,13,16,True,8.1,0.6230769230769231,False,0,True,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ee8PgTuMHuif2uEv,15,16,14,1.0,0.9696969696969696,False,3,16,True,2.0,0.6666666666666666,False,0,True,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hDDkjrDWqkXQRsrK,25,26,24,1.0,0.8108843537414966,True,6,26,False,3.8,0.6333333333333333,False,0,False,3,12.0,True,3,2.0,True,True,True,True,True,0.86,0.3372352285395764,0.3169934640522875,0.3090625002352646,6.748414463407814e-17,0.0196078431372549,0.0980392156862745,0.0,0.0196078431372549,0.803921568627451,0.6078431372549019,0.2156862745098039,0.0196078431372549,0.0588235294117647,0.0,0.1764705882352941,0.2156862745098039,0.0,0.1176470588235294,0.0,0.4509803921568627,0.0588235294117647,0.0,0.1372549019607843,0.0,0.0,0.0,0.0,0.0,,0.0,6.823529411764706,0.1568627450980392,0.0036712433093243,0.2941176470588235,0.0430983504512916,0.0784313725490196,0.0588235294117647,0.0408496732026143,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.1568627450980392,0.0588235294117647,0.0,0.0588235294117647,0.2352941176470588,0.2745098039215686,0.0196078431372549,0.1176470588235294,0.0980392156862745,0.0784313725490196,0.0,0.0,0.0,0.2156862745098039,0.0,0.1568627450980392,0.0,0.0392156862745098,0.0196078431372549,-1.7415263131375004e-17,0.2250305332213032,0.3333333333333333,0.0,2.7058823529411766,0.6470588235294118,0.0,0.1372549019607843,0.0196078431372549,0.0,0.3137254901960784,0.2143800649049756,0.0,0.1764705882352941,1.1176470588235294,0.0196078431372549,4.853725490196078,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0,0.3333333333333333,0.0588235294117647,0.0,0.2352941176470588,0.0392156862745098,0.2352941176470588,0.0,0.2745098039215686,0.0392156862745098,0.0,0.0784313725490196,0.4117647058823529,0.0588235294117647,0.0196078431372549,0.2352941176470588,0.0,0.0,0.3158710706504824,0.5882352941176471,0.0,2.109348015873016,0.0392156862745098,28.012078431372544,0.0,0.9815631808278866,0.6229861431092317,0.1834783628582954,0.196078431372549,0.0,0.1568627450980392,27.764705882352946,0.3529411764705882,0.4509803921568627,0.0588235294117647,0.0588235294117647,0.0,0.0588235294117647,0.2745098039215686,0.0,0.5186440870896274,0.1176470588235294,0.0196078431372549,0.0,0.0,0.0588235294117647,0.0,0.082469654528478,299.0,0.1752936852656799,0.45787517711937,0.0020112796449089,0.067957186299979,1.468169676898571
4zByjt6rX7gzj6tiM,5,6,4,0.75,0.8333333333333334,True,4,6,True,1.6,0.4,True,1,True,3,7.0,True,3,4.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52QdMhd96PFYubPFc,5,6,4,0.5833333333333334,0.6083333333333333,True,3,6,True,1.9,0.6333333333333333,False,0,True,4,12.0,False,4,3.0,True,False,False,True,True,0.0,0.0,0.0,-0.5501008993122903,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,0.0,3.5,0.0,0.0,0.0,0.05,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251563e-16,0.1413348833261396,0.25,0.0,1.75,0.0,0.0,0.25,0.0,0.0,0.25,0.1794772146628979,0.0,0.0,1.25,0.0,4.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1612,0.0,74.30475,0.0,1.0,0.543287095542763,0.3070878088474273,0.5,0.0,0.5,13.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5523760318756104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0062460620265089,0.0,0.0,0.0,1.4582941140332244
53ApueW6mJbX6RZgo,14,15,13,0.5555555555555556,0.8455882352941176,True,10,15,True,1.9,0.19,True,0,False,4,8.0,False,4,5.0,True,True,True,True,True,0.7692307692307693,0.5538707102952913,0.4126984126984127,0.1463768732682256,-3.7007434154171876e-17,0.0,0.1111111111111111,0.074074074074074,0.037037037037037,0.9629629629629628,0.5555555555555556,0.1851851851851851,0.0,0.074074074074074,0.037037037037037,0.4444444444444444,0.2962962962962963,0.0,0.1481481481481481,0.037037037037037,0.2592592592592592,0.037037037037037,0.037037037037037,0.074074074074074,0.0,0.074074074074074,0.0,0.0,0.0,,0.037037037037037,8.296296296296296,0.1111111111111111,0.0026068518836666,0.1481481481481481,0.0557102633126024,0.1481481481481481,0.0,0.1104938271604938,0.037037037037037,0.037037037037037,0.074074074074074,0.1111111111111111,0.1111111111111111,0.1481481481481481,0.0,0.037037037037037,0.2222222222222222,0.037037037037037,0.0,0.2962962962962963,0.074074074074074,0.2222222222222222,0.074074074074074,0.0,0.0,0.1851851851851851,0.0,0.2592592592592592,0.0,0.074074074074074,0.0,-1.2335811384723962e-16,0.2917188963936258,0.037037037037037,0.0,2.740740740740741,0.6666666666666666,0.0,0.1481481481481481,0.0,0.0,0.4444444444444444,0.2494739086429451,0.0,0.1851851851851851,0.8518518518518519,0.0,5.0270370370370365,0.037037037037037,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.074074074074074,0.037037037037037,0.1851851851851851,0.0,0.1111111111111111,0.074074074074074,0.037037037037037,0.2222222222222222,0.6296296296296297,0.037037037037037,0.0,0.2222222222222222,0.0,0.0,0.2856995884773662,0.6296296296296297,0.0,1.725204218036674,0.037037037037037,45.01062962962963,0.0,0.9800346123445538,0.6531733490923145,0.1954086837272539,0.2222222222222222,0.0,0.2592592592592592,32.0,0.1111111111111111,0.5185185185185185,0.074074074074074,0.0,0.0,0.037037037037037,0.1851851851851851,0.0,0.4406353716773015,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0037037037037037,179.0,0.1519535010057998,0.694522359643013,0.0100717871159066,0.0438389255736603,1.605373838693545
5CF98timgPxWv28MK,22,23,21,0.25,0.6195652173913043,True,4,23,True,2.5,0.625,True,1,False,1,2.0,False,1,1.0,True,False,False,True,True,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,7.0,1.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3472,0.0,0.0,0.0,0.8571428571428571,0.0,0.0530812293291091,0.0,0.0,0.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6116733551025391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
5CXQbz4x6uqNfJBtx,9,10,8,0.5333333333333333,0.5709677419354838,False,4,10,True,2.1,0.525,False,1,True,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5Cc83tYuWvA6YkhBj,15,16,14,0.5,0.8618421052631579,False,3,16,True,2.0,0.6666666666666666,False,0,True,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5R7YRmti4R5GiJKpi,18,19,17,1.0,0.9613157894736842,True,10,19,False,6.6,0.6599999999999999,False,0,True,2,5.0,False,2,2.0,False,True,True,True,True,0.9777777777777776,0.3385416666666667,0.3140096618357488,0.4561182821457659,-1.2791700066333323e-16,0.0652173913043478,0.0869565217391304,0.0,0.0,0.4130434782608695,0.2608695652173913,0.108695652173913,0.0,0.0869565217391304,0.0,0.1304347826086956,0.108695652173913,0.0217391304347826,0.0217391304347826,0.0,0.108695652173913,0.0217391304347826,0.0,0.0217391304347826,0.0,0.0,0.0,0.0,0.0217391304347826,,0.0217391304347826,3.391304347826087,0.1304347826086956,0.0001468860164512,0.1521739130434782,0.0568840579710144,0.0434782608695652,0.0,0.0108695652173913,0.0,0.0,0.0,0.0,0.0434782608695652,0.0434782608695652,0.0217391304347826,0.0434782608695652,0.0,0.1304347826086956,0.0,0.1304347826086956,0.1956521739130435,0.0434782608695652,0.0434782608695652,0.0,0.0,0.108695652173913,0.0,0.1304347826086956,0.0,0.0434782608695652,0.0,-1.592928687505659e-16,0.2439679414486077,0.0217391304347826,0.0,1.2826086956521738,0.4565217391304347,0.0,0.0217391304347826,0.0434782608695652,0.0,0.0652173913043478,0.2446917647501408,0.0,0.108695652173913,0.5434782608695652,0.0,4.713043478260869,0.0652173913043478,0.0217391304347826,0.0,0.0,0.1521739130434782,0.0434782608695652,0.0,0.0652173913043478,0.1521739130434782,0.1521739130434782,0.0,0.0217391304347826,0.0,0.0217391304347826,0.0652173913043478,0.3478260869565217,0.0434782608695652,0.0,0.1304347826086956,0.0,0.0,0.1361542443064182,0.2608695652173913,0.0,0.984420531400966,0.0652173913043478,18.24921739130435,0.0,0.9746376811594204,0.5751596133863197,0.1253043892692126,0.1739130434782608,0.0,0.0652173913043478,11.91304347826087,0.0434782608695652,0.2608695652173913,0.0434782608695652,0.0,0.0217391304347826,0.0,0.108695652173913,0.0217391304347826,0.5524937378080643,0.1304347826086956,0.0,0.0,0.0,0.0869565217391304,0.0,0.0252242926155969,128.0,0.0762045229328733,0.4639020614390445,0.0011382883641736,0.0330210922568045,1.3685761136961074
5bJPLPSiwHm63WZS4,5,6,4,0.8,0.8166666666666667,True,10,6,True,6.2,0.62,True,0,True,2,2.0,False,2,1.0,True,True,True,True,True,0.9318181818181818,0.3405865657521286,0.3047619047619048,0.1259101189433667,-9.86864910777917e-18,0.0,0.0666666666666666,0.0,0.0,0.3333333333333333,0.2888888888888888,0.0666666666666666,0.0,0.0888888888888888,0.0,0.0666666666666666,0.1333333333333333,0.0,0.0444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0666666666666666,0.0,0.0222222222222222,0.0,0.0,0.0,,0.0,3.955555555555556,0.0444444444444444,0.0014577455124493,0.0888888888888888,0.0642857142857142,0.0888888888888888,0.0,0.0369841269841269,0.0,0.0888888888888888,0.0,0.0,0.0666666666666666,0.0444444444444444,0.0444444444444444,0.0222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1333333333333333,0.0,0.5111111111111111,0.0,0.0,0.0888888888888888,0.0222222222222222,0.1333333333333333,0.0,0.0,0.0222222222222222,1.4802973661668754e-17,0.4053464471618656,0.0222222222222222,0.0,1.0444444444444445,0.1333333333333333,0.0,0.0888888888888888,0.0,0.0222222222222222,0.0666666666666666,0.2828058477213411,0.0,0.1111111111111111,0.5555555555555556,0.0,4.612222222222223,0.0222222222222222,0.0222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0444444444444444,0.0222222222222222,0.0,0.0444444444444444,0.0,0.0222222222222222,0.0,0.2666666666666666,0.0444444444444444,0.0,0.1777777777777777,0.0,0.0,0.1630864197530864,0.3333333333333333,0.0,2.34195037037037,0.0444444444444444,8.169355555555555,0.0222222222222222,0.9919753086419753,0.6032675092759703,0.1460852094408538,0.0,0.0,0.1333333333333333,16.266666666666666,0.0444444444444444,0.2444444444444444,0.0666666666666666,0.0,0.0,0.0,0.0888888888888888,0.0,0.4905106161203649,0.1333333333333333,0.0222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0669135802469135,151.0,0.1280004550420361,0.4270305761510277,0.0064799119017818,0.0454047620967034,1.439461404366681
5fdwb2HXQnvKEm7oJ,13,14,12,1.0,0.7058823529411765,False,13,14,True,2.6,0.2,True,0,True,3,11.0,True,3,4.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
