feature,block,block_meaning,family,n_game_rounds,coef_learn,p_learn,ci_low_learn,ci_high_learn,coef_val,p_val,ci_low_val,ci_high_val,q_learn,replicates
min_user_max_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,-0.0015713987309398548,0.6373444049895018,-0.008104676004242242,0.004961878542362532,-0.004586094288048639,0.35132549635078714,-0.014230272200097295,0.005058083624000016,0.933362486401429,False
max_user_min_First_Person_Single_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,-0.001870867857349485,0.6382758181617622,-0.009670801787582638,0.005929066072883667,-0.00017769522705091882,0.9716431172228895,-0.009975165860953338,0.009619775406851501,0.933362486401429,False
stdev_user_max_adverbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0030955379634838034,0.638908844858121,-0.01602567470813402,0.009834598781166414,0.00755118949565757,0.09226995915823567,-0.001239828359364462,0.0163422073506796,0.933362486401429,False
mean_user_min_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,0.002103734218414476,0.6422801666530012,-0.006772749960952487,0.01098021839778144,0.007480675848149039,0.1880821854350082,-0.003658234646002648,0.018619586342300726,0.9338347777198556,False
max_first_person_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.003863200310204754,0.6429378330729958,-0.020195842157913226,0.012469441537503716,0.012437793079357195,0.002536267114333557,0.004363005881379172,0.02051258027733522,0.9338347777198556,False
stdev_user_max_positivity_zscore_chats,window,both merged,Sentiment & emotion,1692,0.002981698651288575,0.6472832437551117,-0.009791014208069316,0.015754411510646465,,,,,0.9361082837139881,False
max_adverbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0018842511776053104,0.6529561431036011,-0.010097279754686323,0.0063287773994757015,0.004230122689281319,0.40051536406085875,-0.005631750234296245,0.014091995612858883,0.9361082837139881,False
max_money_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0028622682999020752,0.6555710686014102,-0.015439593379104747,0.009715056779300598,-0.0007835806285587093,0.835211235008343,-0.00816637940643047,0.006599218149313053,0.9361082837139881,False
stdev_user_min_certainty_rocklage,pre,deliberation,Sentiment & emotion,1162,-0.002070970360095158,0.655699204173481,-0.011174809534790966,0.007032868814600651,-0.0019902663583586224,0.7161555907369651,-0.01271863286808626,0.008738100151369017,0.9361082837139881,False
min_user_max_auxiliary_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0022992510432332707,0.6562759043681534,-0.007826220506230344,0.012424722592696887,-0.011725248733098917,0.03671028443751424,-0.022726387188274456,-0.0007241102779233788,0.9361082837139881,False
min_user_max_certainty_rocklage,pre,deliberation,Sentiment & emotion,1162,0.0022340766713914465,0.6610985162953342,-0.00775392450710581,0.012222077849888702,-0.010417018954246272,0.013659581468360873,-0.018696098823101918,-0.002137939085390627,0.9361082837139881,False
stdev_user_max_positive_affect_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.003140047370930284,0.662596634908464,-0.010964796353526263,0.017244891095386832,0.02007537792421902,5.604780105110997e-06,0.011410113278504788,0.02874064256993325,0.9361082837139881,False
max_content_word_accommodation_per_conv,window,both merged,Semantic dynamics,1692,-0.00300830678096683,0.6652599430675654,-0.01663595491824101,0.010619341356307349,0.00513930264046456,0.2084316743466046,-0.002868433361686044,0.013147038642615164,0.9361082837139881,False
max_user_min_first_person_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0020559106066337946,0.6660604603047039,-0.007281147472115394,0.011392968685382983,0.00977412384924227,0.008875521691731102,0.0024534103553312024,0.017094837343153337,0.9361082837139881,False
max_user_min_word_TTR,post,reaction,Volume & form,1487,-0.0010325926422873866,0.6663278638923056,-0.005726182824399836,0.0036609975398250636,0.001701702603498629,0.6979453042048854,-0.006892252091905561,0.010295657298902819,0.9361082837139881,False
max_preposition_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0026803690440033207,0.6709926306056089,-0.015047598377752398,0.009686860289745757,-0.0010598264266265568,0.8298162989171664,-0.010724146262461024,0.00860449340920791,0.9361082837139881,False
incongruent_modulation,post,reaction,Semantic dynamics,1487,-0.00501292773483786,0.6714905044405691,-0.028179827467292442,0.01815397199761672,0.007669395157915617,0.016762383204978977,0.0013849048266797231,0.01395388548915151,0.9361082837139881,False
stdev_user_max_num_chars,window,both merged,Volume & form,1692,-0.0023695097948475373,0.6740877443709765,-0.013412702855871494,0.00867368326617642,0.013315884992893226,0.0075706595998135135,0.003543453496578657,0.023088316489207797,0.9361082837139881,False
max_present_tense_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0032264089516232,0.6761615285164448,-0.01836536751265229,0.011912549609405888,0.0017300200124779341,0.6950384860385843,-0.006919331980233853,0.010379372005189721,0.9361082837139881,False
max_num_chars,window,both merged,Volume & form,1692,-0.0025401257722383885,0.6781213130865188,-0.014535830907086475,0.009455579362609698,0.006627997993579797,0.22009099631326723,-0.003965481294078569,0.017221477281238164,0.9361082837139881,False
min_negative_bert,post,reaction,Sentiment & emotion,1487,-0.0024454246075628055,0.6789933377235922,-0.01402713874162779,0.00913628952650218,-0.012865524235986555,0.002792952464038804,-0.021299938105112076,-0.004431110366861031,0.9361082837139881,False
max_user_min_insight_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0013908618887841769,0.681026739986517,-0.005240829188021103,0.008022552965589456,0.005861385445887725,0.11040132929632504,-0.0013349079968307635,0.013057678888606214,0.9361082837139881,False
stdev_user_max_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,0.0019523797471540962,0.6818729766125722,-0.007382856780294558,0.01128761627460275,0.01140574929515878,0.01262340842486021,0.002443086429775575,0.020368412160541985,0.9361082837139881,False
max_user_min_forward_flow,post,reaction,Semantic dynamics,1487,-0.0031857283651977003,0.6836213316723252,-0.01850721737757016,0.012135760647174759,0.015721943161585865,0.000986716201303812,0.006368040370957282,0.025075845952214446,0.9361082837139881,False
max_user_min_percept_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0015241599932978155,0.6841834629076616,-0.005819951141245975,0.008868271127841606,0.0025122485351892964,0.43887225574584376,-0.0038485873835495945,0.008873084453928187,0.9361082837139881,False
min_user_max_word_TTR,pre,deliberation,Volume & form,1162,0.00219883066026392,0.685945947132048,-0.008458996524644864,0.012856657845172705,0.006319829008135928,0.24215803323453966,-0.0042705724093340435,0.0169102304256059,0.9361082837139881,False
min_user_max_num_chars,post,reaction,Volume & form,1487,0.0024232850726015357,0.6862766046338066,-0.009335559035020587,0.01418212918022366,-0.0127884894954181,0.007026786837035762,-0.02208706429934024,-0.0034899146914959614,0.9361082837139881,False
stdev_user_min_adverbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.001566796236074749,0.6878874749384678,-0.00607742583657476,0.009211018308724258,0.007980082827781202,0.022410339480478797,0.0011301726614978821,0.014829992994064522,0.9361082837139881,False
max_dale_chall_score,post,reaction,Volume & form,1487,-0.002415337944847321,0.6890797088450191,-0.014247191711415724,0.00941651582172108,0.0023403483778647806,0.5415806082198829,-0.005174091393930895,0.009854788149660456,0.9361082837139881,False
discursive_diversity,post,reaction,Semantic dynamics,1487,-0.002880855933965988,0.691703906293003,-0.017119822587932553,0.011358110720000578,0.015014242337658534,0.0011509471170469336,0.005961798093464544,0.02406668658185252,0.9364731538507445,False
stdev_user_mean_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,0.0019203608491546455,0.6930644571157296,-0.007615590748908389,0.01145631244721768,0.0037141812710435092,0.4168812953979111,-0.005252644597349679,0.012681007139436698,0.9364731538507445,False
min_user_max_social_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.002594417781919985,0.6956398438728999,-0.01040353010441856,0.01559236566825853,-0.007874491292644977,0.08563729646365761,-0.016853461421149102,0.0011044788358591465,0.9366170945085411,False
variance_in_DD,pre,deliberation,Semantic dynamics,1162,-0.0019386914991929068,0.6968877191283789,-0.011693557490350457,0.007816174491964643,0.005373321780250369,0.1306887102112782,-0.0015947712146956719,0.012341414775196409,0.9366170945085411,False
stdev_user_max_Positive_Emotion_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,0.0015631351148471472,0.7002654104171028,-0.006395278491927345,0.00952154872162164,0.007940203933868139,0.07671840526754665,-0.0008519162229591506,0.01673232409069543,0.9386536352399463,False
max_user_min_first_pronouns_proportion,window,both merged,Semantic dynamics,1692,0.0013834283208431087,0.7055663140344465,-0.005793240443461581,0.008560097085147798,0.002888399245846364,0.45668305519742114,-0.004717415982122107,0.010494214473814835,0.9407879736357107,False
mean_user_max_num_chars,pre,deliberation,Volume & form,1162,0.0025575729286593245,0.7102438098876304,-0.010934658769388525,0.016049804626707173,0.0008135642763831271,0.888202750200472,-0.010529237369136258,0.012156365921902513,0.9407879736357107,False
max_social_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.001772667521285584,0.7111340710617151,-0.01115438748883589,0.007609052446264721,-0.00242307491844877,0.5902373111332521,-0.011242403888165452,0.006396254051267913,0.9407879736357107,False
stdev_user_min_positive_affect_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0018027346840893735,0.7129252063569713,-0.011405898798375167,0.0078004294301964195,0.009763920972590033,0.021609368206729526,0.0014332460703723668,0.0180945958748077,0.9407879736357107,False
max_user_min_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,0.0016679839548827435,0.7158097554082086,-0.0073117089229317,0.010647676832697187,0.002744529901095837,0.6095169931367215,-0.007787124408598786,0.013276184210790461,0.9407879736357107,False
max_user_min_first_person_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.001932765775227116,0.7160883487177014,-0.012348600941991516,0.008483069391537283,0.006602793976973621,0.05917231676118184,-0.0002556319808256335,0.013461219934772875,0.9407879736357107,False
max_user_min_certainty_rocklage,post,reaction,Sentiment & emotion,1487,0.0016748425260111487,0.7163727733318486,-0.007360483693297988,0.010710168745320285,0.007269934763065391,0.0321034078302249,0.0006213076857856355,0.013918561840345147,0.9407879736357107,False
max_user_min_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,-0.0017396669148364201,0.7168099034790789,-0.01113984397952721,0.00766051014985437,0.005240467622863191,0.27528335868712805,-0.00417415377473894,0.014655089020465323,0.9407879736357107,False
min_user_max_mimicry_bert,window,both merged,Semantic dynamics,1692,0.0016124943935946576,0.7192805096955348,-0.007180633897857501,0.010405622685046816,0.0014323411231228892,0.7609657783159948,-0.007795860552446333,0.010660542798692111,0.9407879736357107,False
gini_coefficient_sum_num_messages,post,reaction,Participation & timing,1487,-0.00479696355159022,0.7205241226654451,-0.03107692154390577,0.021482994440725333,0.00869494193226078,0.07206131058730021,-0.0007793914167289907,0.01816927528125055,0.9407879736357107,False
stdev_user_min_neutral_bert,window,both merged,Sentiment & emotion,1692,0.002270400003259564,0.7229476976855578,-0.010281435619345865,0.014822235625864991,0.02666201543886668,1.2230407944949978e-09,0.018063212511813524,0.035260818365919835,0.9415132807067729,False
mean_user_max_forward_flow,window,both merged,Semantic dynamics,1692,-0.003463003706710092,0.7267468957425058,-0.022885648897122118,0.015959641483701933,0.019005869497863218,0.0023792681139026754,0.006745403947858846,0.03126633504786759,0.9440217408613993,False
stdev_user_max_relative_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.00258144460348372,0.7298179245222194,-0.01723115801048564,0.0120682688035182,0.009794656462258805,0.0728505269932141,-0.0009075053478060473,0.020496818272323657,0.9455738662190194,False
max_forward_flow,window,both merged,Semantic dynamics,1692,-0.0025238552278298875,0.7333567580539309,-0.017044525140912314,0.011996814685252538,0.023624883596882185,5.706190536948587e-05,0.012119782296491681,0.03512998489727269,0.9458216549316337,False
stdev_user_min_certainty_rocklage,post,reaction,Sentiment & emotion,1487,0.0014641911608860453,0.7337624346791047,-0.006973184448814672,0.009901566770586763,0.010711531502865565,0.0020985925889103856,0.0038861701193615645,0.017536892886369566,0.9458216549316337,False
max_auxiliary_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.00225630279365538,0.7398612006073526,-0.015574909154710985,0.011062303567400223,-0.0009446919526779739,0.8550856784610974,-0.011082827910874043,0.009193444005518095,0.9480994335199606,False
stdev_user_max_dale_chall_score,window,both merged,Volume & form,1692,-0.0020668594911440116,0.7439906750836487,-0.01447133569094765,0.010337616708659627,0.011246058721667403,0.012890726551715685,0.0023824184424910827,0.020109699000843723,0.9480994335199606,False
stdev_user_min_forward_flow,window,both merged,Semantic dynamics,1692,-0.0013718389684629012,0.7441027247888512,-0.009608811862821729,0.006865133925895926,0.019051581382021798,0.0001018645953241776,0.009442887449710537,0.02866027531433306,0.9480994335199606,False
max_Impersonal_Pronoun_receptiveness_yeomans,post,reaction,Receptiveness,1487,-0.0017143880401245325,0.7443048121111724,-0.012016569053546764,0.008587792973297698,0.0018649518078608478,0.6643801463919192,-0.006559707787875645,0.01028961140359734,0.9480994335199606,False
max_achievement_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.002002509473118842,0.7449352691942548,-0.010061884456851355,0.01406690340308904,0.005004846342536698,0.2523048253508767,-0.0035639722245555507,0.013573664909628948,0.9480994335199606,False
max_insight_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.001244951163855718,0.7473969555492375,-0.0063311420715918545,0.00882104439930329,0.008459196522970737,0.055173318128859575,-0.00018729319185371678,0.017105686237795188,0.9488364372715761,False
max_first_pronouns_proportion,post,reaction,Semantic dynamics,1487,-0.0023726344025589334,0.752203135145397,-0.017101023160593535,0.012355754355475666,0.006366453668617343,0.1276793307350714,-0.0018248926539275161,0.014557799991162202,0.9517953808875607,False
max_percept_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0024178666509791693,0.7567047702745467,-0.012878340545733427,0.017714073847691768,0.010394265272599715,0.01039527207387235,0.0024437432964457342,0.018344787248753696,0.9517953808875607,False
max_relative_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0014970440242328422,0.7579088708160957,-0.011016466840623589,0.008022378792157904,0.002372982823581544,0.6615903867482895,-0.00825247921575046,0.012998444862913548,0.9517953808875607,False
max_positive_words_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0011220985980876532,0.7588851200737874,-0.008287133852736741,0.006042936656561435,0.0069679516887872165,0.1573529202072389,-0.0026902087680842294,0.016626112145658664,0.9517953808875607,False
stdev_user_max_num_chars,post,reaction,Volume & form,1487,-0.0019359085340976527,0.7598365417134129,-0.014347971145698817,0.01047615407750351,0.006108105475742274,0.22469447450287705,-0.0037521018215799324,0.01596831277306448,0.9517953808875607,False
mean_user_min_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,0.0014152151429939622,0.7610586081303313,-0.007706301925924736,0.010536732211912661,0.005158561973328616,0.3353858786583066,-0.005336987862052767,0.01565411180871,0.9517953808875607,False
min_user_max_positivity_zscore_chats,pre,deliberation,Sentiment & emotion,1162,0.001492833719826833,0.7678050140538951,-0.008417166742004763,0.011402834181658428,,,,,0.9539354665392091,False
stdev_user_mean_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,0.001244647999247812,0.7697710081010143,-0.007090433277603063,0.009579729276098688,0.006356401383392588,0.2129351249814193,-0.0036459806239951403,0.016358783390780316,0.9539354665392091,False
stdev_user_min_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,0.0009397383089599029,0.7704514070265388,-0.005372637170689216,0.007252113788609021,0.004149566115351133,0.3583379875134104,-0.004704735185763166,0.01300386741646543,0.9539354665392091,False
max_first_person_singular_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0024464186679849518,0.774132532457443,-0.01915489789502008,0.014262060559050178,0.0015491739734116768,0.7388228810260795,-0.007557637010397914,0.010655984957221268,0.9539354665392091,False
min_user_max_relative_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0010200608975155692,0.7769373497066185,-0.006036751333256183,0.008076873128287322,-0.010787541673640062,0.028749341183746585,-0.02045562394005508,-0.0011194594072250399,0.9539354665392091,False
max_relative_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.002329019736200723,0.7792545818331568,-0.01861495734380629,0.013956917871404843,0.003832183667663052,0.4619923297125963,-0.0063788640461090096,0.014043231381435112,0.9539354665392091,False
stdev_user_min_neutral_bert,post,reaction,Sentiment & emotion,1487,-0.002626878001095873,0.7819049715196991,-0.02122474990944395,0.015970993907252203,0.01885397232056281,4.913668638582667e-06,0.010765192806241794,0.026942751834883823,0.9539354665392091,False
team_burstiness,window,both merged,Participation & timing,1692,0.0016095455947234324,0.7832198783971087,-0.009856684370312806,0.01307577555975967,-0.00107755370427295,0.8221605233955063,-0.010473800744501768,0.008318693335955866,0.9539354665392091,False
stdev_user_max_auxiliary_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.001833070655677436,0.7852785417605921,-0.015020061000011888,0.011353919688657014,0.010693191129182064,0.02817303053614393,0.001144432605138277,0.02024194965322585,0.9539354665392091,False
max_user_min_first_person_singular_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0009759854519740356,0.785743824902092,-0.006060819830923469,0.008012790734871541,0.0015436646495119019,0.63721865953552,-0.004871907926755021,0.007959237225778824,0.9539354665392091,False
mean_user_min_forward_flow,post,reaction,Semantic dynamics,1487,-0.0024575467298294574,0.7870139107824625,-0.020284627787508138,0.015369534327849222,0.017473373976889063,0.00042747749544677177,0.0077509990019369885,0.02719574895184114,0.9539354665392091,False
max_First_Person_Single_receptiveness_yeomans,post,reaction,Receptiveness,1487,-0.0013391640158153186,0.7875035071068753,-0.0110764139919521,0.008398085960321464,-0.003088004575543888,0.5395181846158721,-0.01295265964377882,0.0067766504926910455,0.9539354665392091,False
max_user_min_inclusive_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0008582461684688569,0.7935064865618684,-0.007284482566983331,0.005567990230045617,0.008123594149653801,0.028195210587592653,0.0008684015364062011,0.0153787867629014,0.9539354665392091,False
stdev_user_max_textblob_subjectivity,window,both merged,Sentiment & emotion,1692,0.002411919741787614,0.7950160970175002,-0.015783729753113963,0.02060756923668919,0.021873609425800966,7.507418772780167e-06,0.012301454184088857,0.031445764667513074,0.9539354665392091,False
stdev_user_max_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0018824589717642772,0.7960702493007639,-0.016158907813663494,0.01239398987013494,0.0060249354807149534,0.17383614408729875,-0.002658025712692258,0.014707896674122166,0.9539354665392091,False
max_Impersonal_Pronoun_receptiveness_yeomans,window,both merged,Receptiveness,1692,-0.0014678134215605433,0.7991139164282004,-0.01277205286997059,0.009836426026849502,0.007818466098601842,0.08399051587120619,-0.001049604105260898,0.016686536302464583,0.9539354665392091,False
max_user_min_first_person_plural_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0011530284258826466,0.802862220273798,-0.010205474872093013,0.007899418020327719,0.005485045964366473,0.14993026331047637,-0.0019817258273579844,0.01295181775609093,0.9539354665392091,False
stdev_user_max_positivity_zscore_chats,post,reaction,Sentiment & emotion,1487,0.0018156420254347213,0.8072169658485534,-0.012767686291624494,0.016398970342493935,,,,,0.9539354665392091,False
max_user_min_First_Person_Plural_receptiveness_yeomans,post,reaction,Receptiveness,1487,0.000963316684832727,0.8081513099920485,-0.006812529349337372,0.008739162719002826,0.005866917691737953,0.1345138167088304,-0.00181678718943145,0.013550622572907355,0.9539354665392091,False
min_certainty_rocklage,pre,deliberation,Sentiment & emotion,1162,0.0011963376137515587,0.8092621074500596,-0.008517795199780728,0.010910470427283846,-0.007556964831008832,0.0797038364928965,-0.016008984426650857,0.0008950547646331929,0.9539354665392091,False
min_certainty_rocklage,post,reaction,Sentiment & emotion,1487,-0.0007454300173929375,0.8092764235606531,-0.006798704886267376,0.005307844851481501,-0.00430454792905887,0.2850410051991925,-0.012196275595579441,0.0035871797374617004,0.9539354665392091,False
max_textblob_polarity,post,reaction,Sentiment & emotion,1487,0.001968049035957979,0.810604432609934,-0.01412777422845676,0.018063872300372718,0.012674102727981987,0.001955990954617083,0.004652755279009366,0.020695450176954608,0.9539354665392091,False
incongruent_modulation,window,both merged,Semantic dynamics,1692,-0.0023483706316793918,0.8129364583729202,-0.02179872221451506,0.017101980951156278,0.008570516279914949,0.05529049833670777,-0.00019397423290287534,0.017335006792732775,0.9539354665392091,False
max_num_chars,post,reaction,Volume & form,1487,-0.0014957248610651252,0.8133133779256967,-0.01390953170501611,0.010918081982885859,-0.0014942116766646077,0.7755607199273458,-0.011766080362128048,0.008777657008798831,0.9539354665392091,False
max_user_min_argue_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0010429619580908673,0.8136003337670923,-0.007626703615582544,0.009712627531764278,0.013282534321389906,0.001452266363925767,0.0051063953433224535,0.02145867329945736,0.9539354665392091,False
max_first_person_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0019537889537641247,0.8137567888299694,-0.018208641505246904,0.014301063597718655,0.012584902427668895,0.006626489793669838,0.003500017750553655,0.021669787104784136,0.9539354665392091,False
mean_user_max_present_tense_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0014362768886222925,0.8138735131187697,-0.01052068699860908,0.013393240775853665,0.0007228533886069886,0.8974977894612862,-0.010274932492101789,0.011720639269315767,0.9539354665392091,False
min_user_max_cognitive_mech_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0010865288978889245,0.8158773412462282,-0.010232120904313856,0.008059063108536007,-0.0029802214459754553,0.5350449708801962,-0.012396483716652903,0.006436040824701994,0.9539592189327034,False
max_user_max_word_TTR,post,reaction,Volume & form,1487,-0.0005062702987637588,0.8195709682508872,-0.0048564910947059715,0.0038439504971784534,0.00033398316923264823,0.9425669621760695,-0.008752072378462485,0.009420038716927781,0.9539592189327034,False
stdev_user_max_dale_chall_score,post,reaction,Volume & form,1487,-0.001415032183197424,0.8200290651678117,-0.013605447771481314,0.010775383405086466,0.006964345549056331,0.09474116435446713,-0.0012048180177683917,0.015133509115881055,0.9539592189327034,False
max_argue_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0011127374254216566,0.821464882969828,-0.008551859764592207,0.010777334615435522,0.015158112566275667,0.0017144643329896575,0.005683549850902872,0.02463267528164846,0.9539592189327034,False
stdev_user_mean_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,-0.0010148906131302096,0.8316666781306706,-0.01037275246424189,0.008342971237981472,0.003457464451695502,0.5235112123414563,-0.007164977948726892,0.014079906852117897,0.9620354535087318,False
max_user_min_First_Person_Plural_receptiveness_yeomans,window,both merged,Receptiveness,1692,-0.0007571035354185822,0.832356618828403,-0.007767189526667179,0.006252982455830015,0.009068213776477286,0.014152066542875097,0.0018237710634761463,0.016312656489478425,0.9620354535087318,False
max_user_min_neutral_bert,pre,deliberation,Sentiment & emotion,1162,-0.0011786446040486901,0.8382825757655512,-0.012497633215274665,0.010140344007177284,0.008000186240014218,0.18304903536678785,-0.0037767225014103557,0.019777094981438793,0.9620354535087318,False
gini_coefficient_sum_num_messages,window,both merged,Participation & timing,1692,-0.0026609059352101895,0.8385200406821228,-0.02825273808303429,0.022930926212613913,0.016301527440216446,0.001912633327394158,0.006006480230530591,0.026596574649902303,0.9620354535087318,False
min_user_max_mimicry_bert,post,reaction,Semantic dynamics,1487,-0.0013459574971633863,0.8398603805800451,-0.014400845238872558,0.011708930244545784,0.0012764834176555132,0.7633772223122971,-0.007033999365165586,0.009586966200476612,0.9620354535087318,False
team_burstiness,post,reaction,Participation & timing,1487,0.0013625042545081234,0.8408421389721592,-0.01193550960515116,0.014660518114167407,0.00013772562168079278,0.9709616448862824,-0.007277681076547753,0.007553132319909338,0.9620354535087318,False
min_negative_bert,window,both merged,Sentiment & emotion,1692,-0.001348061328633762,0.8441740253813903,-0.014790209188977471,0.012094086531709947,-0.017134076982309253,0.00025076708585742885,-0.02630583739611496,-0.007962316568503545,0.9620354535087318,False
max_textblob_polarity,window,both merged,Sentiment & emotion,1692,0.0017340016389939834,0.8461498413232638,-0.015781453248126145,0.01924945652611411,0.018275974379382276,9.608704962336487e-06,0.010182459214470129,0.026369489544294425,0.9620354535087318,False
min_user_max_num_chars,window,both merged,Volume & form,1692,0.001112510790770118,0.846794208046103,-0.010173016707844023,0.01239803828938426,-0.013131684131637409,0.009786463879548084,-0.023094825961470278,-0.0031685423018045413,0.9620354535087318,False
max_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.0009114350506918401,0.8478093886353287,-0.010219654920630927,0.008396784819247247,-0.0011417121306267328,0.8060816913814384,-0.01025723334454688,0.007973809083293414,0.9620354535087318,False
mean_user_max_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,-0.0014584940426788096,0.8508687625392255,-0.016662976963469453,0.013745988878111832,-0.004195191953119156,0.4772605957045878,-0.015764414715744864,0.0073740308095065505,0.9620354535087318,False
max_user_max_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0010007756999741535,0.8513250243351078,-0.009464489409085307,0.011466040809033615,0.003100341761402263,0.5793820237612739,-0.007862483329960316,0.014063166852764843,0.9620354535087318,False
min_user_max_time_diff,pre,deliberation,Participation & timing,1162,-0.000784078357012226,0.8551219240996482,-0.009200688581666415,0.007632531867641963,-0.0035229508573604695,0.44338705499446973,-0.012531406227354226,0.005485504512633287,0.9641643171056437,False
within_person_disc_range,post,reaction,Semantic dynamics,1487,-0.002032887453598043,0.8616995014962346,-0.024903900962257152,0.02083812605506107,0.011387588350253271,0.032250919254656965,0.0009642936585617257,0.02181088304194482,0.9694119391832641,False
mean_user_max_cognitive_mech_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0009749416510848425,0.8656365229314457,-0.010318262972310473,0.012268146274480158,0.004678201908390886,0.3729972093628867,-0.0056140680185433065,0.014970471835325079,0.9716721771880815,False
min_user_max_textblob_polarity,window,both merged,Sentiment & emotion,1692,0.0006035733580390997,0.8728712137280346,-0.006789486023967706,0.007996632740045907,-0.002257651459227853,0.568362355765452,-0.01001433340581601,0.0054990304873603025,0.9755619783698591,False
mean_user_max_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,0.0007058733457925638,0.873494604581285,-0.00798321056226893,0.009394957253854058,-0.007131857024192559,0.21091931352417403,-0.01830509323917686,0.004041379190791744,0.9755619783698591,False
max_neutral_bert,pre,deliberation,Sentiment & emotion,1162,-0.0009138043293361635,0.8755882842060647,-0.012353348443468968,0.010525739784796642,0.007057471785313816,0.23639899487577765,-0.004624939816407177,0.01873988338703481,0.9755619783698591,False
max_adverbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0007876285590476609,0.8768443972252901,-0.009173760070089214,0.010749017188184535,0.012215333988071142,0.010179600072813582,0.002898327254101307,0.02153234072204098,0.9755619783698591,False
stdev_user_min_Impersonal_Pronoun_receptiveness_yeomans,post,reaction,Receptiveness,1487,0.0006275668576490965,0.8842345122067362,-0.007820098121663633,0.009075231836961828,0.004763235108657461,0.21880046872013992,-0.0028285245937738884,0.01235499481108881,0.9780821535073781,False
mean_user_max_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0006968899885586569,0.8844332698099258,-0.010093960271342364,0.008700180294225049,-0.006576785596079852,0.20714033895436423,-0.016795248937226386,0.0036416777450666796,0.9780821535073781,False
mean_user_max_num_chars,post,reaction,Volume & form,1487,-0.0006537572527659094,0.889155540207217,-0.009847375960253563,0.008539861454721742,-0.0074993370098511754,0.14877940597893896,-0.017679318644075376,0.0026806446243730266,0.9780821535073781,False
mean_user_max_present_tense_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0006075388541427603,0.8905015459999688,-0.009256901316106965,0.008041823607821443,-0.0019215271855594403,0.6989089163151364,-0.011658303525511693,0.007815249154392813,0.9780821535073781,False
